business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
0.39634065289886133,-1.4154024316249056,1.5290847923650281,3.7,-0.16149836273941465,0.714968348795286,-0.4419437344931585,0,0,1,0,0,-0.5083172917267971,-0.1553466640516183,-0.38631151577484935,0
0.003269185395089982,-1.4131995093787808,0.11461801397102127,2.8,-0.4328304796548869,0.5386837495389887,-0.4419437344931585,1,0,0,0,0,-0.48306643647155517,-0.19084687547392515,-0.37988628251537415,0
1.4351723884445429,-0.41177964983703097,1.637889929164567,2.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.43383771564341195,-0.19084687547392515,-0.35642016117005776,0
-0.1932665483567957,-0.3643013912265536,1.637889929164567,3.5,-0.4328304796548869,-0.919552102874424,0.10118577086038646,0,0,1,0,0,-0.4302632363058279,-0.19084687547392515,-0.2889927726640327,0
0.4805702530782409,0.3925549724764783,1.2026693819664112,1.0,-0.4328304796548869,0.08306930767256598,-0.4419437344931585,0,1,0,0,0,-0.3490549492072122,-0.19084687547392515,-0.28602333833072935,0
-1.484787084440616,0.5106977088388668,1.420279655565489,2.8,-0.4328304796548869,-0.23835936085476433,0.10118577086038646,1,0,0,0,1,-0.35248852734340874,-0.19084687547392515,1.5807341684552947,0
0.6771059868301266,0.4732773755438955,-0.8646282172248296,1.3,-0.16149836273941465,-0.18607118280053392,-0.4419437344931585,0,1,0,0,0,0.08172213581464617,-0.15967595812750937,-0.2926625372769271,0
-1.3444044174749832,-1.5413061114723707,0.4410334243696382,4.2,-0.16149836273941465,1.4676118902252775,-0.4419437344931585,0,0,0,0,0,-0.5063067677842018,0.06475464676668428,-0.2782972955003014,0
-0.6424910826468201,0.2471608283674968,1.31147451876595,3.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.3678168962413742,-0.19084687547392515,-0.15920388819167178,0
-0.6144145492536935,0.8045077409441668,0.4410334243696382,2.2,-0.4328304796548869,-0.7640831847624158,-0.4419437344931585,0,0,1,0,0,-0.23718908207986222,-0.19084687547392515,-0.10115773524007877,0
-0.8390268163987058,-1.0907975609674518,0.005812877171482286,3.2,0.24549981263379378,-0.3035400502898189,-0.4419437344931585,0,0,1,0,0,-0.43385894235939604,0.03736876938376183,-0.29679166854531797,0
-0.3898022821086814,-1.5271602446304076,-1.7350693116211415,2.8,1.602160397211155,-0.8829137941263963,0.10118577086038646,1,0,0,0,0,0.25907304969171424,0.2448375374362045,-0.3804694692635138,1
1.2667131880857836,-0.8064842863336935,1.5290847923650281,2.2,-0.4328304796548869,-0.7971105063501812,-0.4419437344931585,0,0,0,1,0,-0.46099506089582254,-0.19084687547392515,-0.36927444075533533,0
-1.1759452171162241,-0.007395381921949327,1.420279655565489,1.2,-0.4328304796548869,-1.0676500002915628,-0.4419437344931585,0,0,1,0,0,-0.39409439022759674,-0.19084687547392515,0.07443648301025192,0
1.0421009209407714,0.31736039518236575,0.8762539715677942,1.8,-0.4328304796548869,-0.4914570415802071,-0.4419437344931585,0,0,0,0,1,-0.33304320093504197,-0.19084687547392515,-0.31592840549550094,0
-0.22134308174992223,0.4117081122755183,-0.8646282172248296,3.1,-0.4328304796548869,-0.08142707834009816,-0.4419437344931585,0,0,0,0,1,0.0652409128381419,-0.19084687547392515,-0.22129039143921292,0
1.238636654692657,-0.32415070737587826,0.22342315077056024,1.0,-0.4328304796548869,0.20977905037122777,0.10118577086038646,0,1,0,0,0,-0.34812424484308757,-0.19084687547392515,-0.34897626990278346,0
0.17172838575384913,0.1749451117289922,1.420279655565489,4.3,-0.4328304796548869,1.25636914134993,-0.4419437344931585,0,0,0,0,0,-0.3794513970814508,-0.19084687547392515,-0.27861692875535254,0
-0.05288388139116307,0.8382164419312749,0.22342315077056024,2.8,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,1,0,0,0,1,-0.2007377420039537,-0.14520374650238776,-0.20973870626173044,0
-0.3336492153224283,-0.7922642066923581,1.31147451876595,4.6,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,1,0,-0.45416705939831864,-0.19084687547392515,-0.3146992626343426,0
-1.4286340176543628,0.6504516093141764,-0.32060253322713467,5.0,-0.4328304796548869,1.6195816059577821,-0.4419437344931585,0,1,0,0,0,-0.11085830216267123,-0.19084687547392515,1.0952240191455238,0
1.6878611889826816,-1.120965241115741,0.5498385611691772,2.9,-0.16149836273941465,0.9160590071271942,0.10118577086038646,0,1,0,0,0,-0.4619381824459682,-0.16918572952133112,-0.3859421720311527,0
1.6317081221964285,0.9073636329751018,-1.2998487644229855,1.7,-0.4328304796548869,-0.0931746425725464,-0.4419437344931585,0,1,0,0,0,0.790555036118876,-0.19084687547392515,-0.3119901163298684,0
0.6771059868301266,-0.3955510755605338,0.6586436979687161,2.8,-0.4328304796548869,-0.6383795050905813,-0.4419437344931585,1,0,0,0,1,-0.38947232860359665,-0.19084687547392515,-0.33719904731978595,0
1.4632489218376692,1.0981024354329498,-0.6470179436257516,2.8,-0.4328304796548869,0.6503194839232345,-0.4419437344931585,1,0,0,0,1,0.10500612309183634,-0.19084687547392515,-0.2992317919648253,0
0.3682641195057348,1.3166420471731455,0.005812877171482286,2.8,-0.16149836273941465,-0.574777352256542,-0.4419437344931585,1,0,0,0,0,-0.09268608902535558,-0.15484666107383932,-0.22420294701259877,0
-1.4567105510474894,0.6392390264038516,1.420279655565489,2.1,0.24549981263379378,-1.3190200980416456,-0.4419437344931585,0,1,0,0,0,-0.34216591828157383,0.8741594671952807,1.338617768333035,0
0.7894121204026326,1.1508725557201602,-1.0822384908239076,2.0,3.637151274077197,0.6193042883891237,-0.4419437344931585,0,0,1,0,0,0.49338382423263516,0.2549697330852773,-0.2651073391617979,1
1.6317081221964285,1.1209123453557897,0.4410334243696382,2.6,-0.4328304796548869,-0.6893567525340973,0.6443152762139315,0,1,0,0,0,-0.20089034729417762,-0.19084687547392515,-0.30425200509908146,0
-0.36172574871555485,1.6403654370541005,-1.7350693116211415,2.3,-0.4328304796548869,-1.210107847406791,2.273703792274566,0,0,0,0,1,7.890190403569994,-0.19084687547392515,-0.08530428497220238,0
1.715937722375808,-1.1381377426598993,1.637889929164567,4.2,-0.4328304796548869,0.3529313180941986,-0.4419437344931585,0,0,0,1,0,-0.4885227877262644,-0.19084687547392515,-0.3867699776725063,0
1.6878611889826816,-1.3674165914897813,-0.9734333540243686,3.7,-0.16149836273941465,-1.13627908084214,-0.4419437344931585,0,0,0,0,0,-0.3945224025548888,-0.16918572952133112,-0.39472117498308984,0
0.7332590536163797,0.6381106657990682,0.33222828757009926,2.6,-0.16149836273941465,-1.5252393066180538,-0.4419437344931585,0,0,0,0,1,-0.24194891490057463,-0.16041812282623355,-0.2872620619474424,0
0.592876386650747,-1.772579491306587,-0.7558230804252906,3.3,-0.4328304796548869,-0.9469258244898837,-0.4419437344931585,0,0,0,0,1,-0.521803027315613,-0.19084687547392515,-0.4076158660288397,0
0.3401875861126083,1.2461987901918563,-0.10299225962805669,1.7,0.24549981263379378,-0.6205345891803917,-0.4419437344931585,0,0,0,0,1,-0.07515635872838473,-0.09956061753085037,-0.22574626102375797,0
0.11557531896759608,1.319677400284436,1.637889929164567,2.5,-0.4328304796548869,-1.3220890983861087,-0.4419437344931585,0,1,0,0,0,-0.3034821038180121,-0.19084687547392515,-0.19669726064690798,0
0.003269185395089982,-0.3672565775029922,0.33222828757009926,1.2,-0.4328304796548869,1.544347061089652,-0.4419437344931585,0,0,0,0,1,-0.3630540958584614,-0.19084687547392515,-0.30408509731804156,0
0.19980491914697565,-1.4495795167364192,0.9850591083673331,4.5,-0.4328304796548869,-0.19394692871761643,-0.4419437344931585,0,0,0,0,0,-0.5048390661954245,-0.19084687547392515,-0.3857262306241233,0
-0.9232564165780853,0.8655725414683865,0.33222828757009926,1.5,-0.4328304796548869,-0.9790148314027968,-0.4419437344931585,0,0,1,0,0,-0.2145491644138992,-0.19084687547392515,0.04599827228890647,0
1.070177454333898,-1.4752386452804334,-0.10299225962805669,1.1,-0.16149836273941465,1.1548922723443211,-0.4419437344931585,0,0,0,1,0,-0.4849322084044136,-0.16422171690719498,-0.39542079560512905,0
-0.6144145492536935,1.4448072681636608,-0.32060253322713467,2.3,-0.4328304796548869,0.28360442951827997,0.10118577086038646,0,1,0,0,0,0.025837426900932117,-0.19084687547392515,-0.026396463462346486,0
-1.28825135068873,-1.1802972046712354,0.6586436979687161,3.5,-0.4328304796548869,0.5383517826143116,-0.4419437344931585,0,1,0,0,0,-0.47167185848562454,-0.19084687547392515,-0.17417187304517115,0
-0.8390268163987058,0.2662087093250201,0.7674488347682552,1.2,-0.16149836273941465,1.2808771076768515,0.10118577086038646,0,0,0,0,1,-0.32943506322045,-0.09956061753085037,-0.09307816251483611,0
1.2667131880857836,0.009905769317396031,-1.7350693116211415,4.3,-0.4328304796548869,-1.2535209913523089,-0.4419437344931585,0,0,0,0,1,3.9621309920209353,-0.19084687547392515,-0.3359581624306932,0
-0.1932665483567957,-1.65016423831787,1.093864245166872,4.0,-0.16149836273941465,0.5050026563546655,1.1874447815674765,0,0,0,1,0,-0.5241455845727008,-0.14072892993655076,-0.39497193253820617,0
1.4913254552307957,-0.07832786215182293,0.11461801397102127,4.1,-0.4328304796548869,-0.22903718762301764,-0.4419437344931585,0,1,0,0,0,-0.3044032846399118,-0.19084687547392515,-0.3447992740969836,0
1.6878611889826816,-0.49047385324710346,1.093864245166872,2.8,-0.4328304796548869,1.5723237430376882,-0.4419437344931585,1,1,0,0,0,-0.4206680006536691,-0.19084687547392515,-0.3634830305134898,0
1.6878611889826816,-1.1501792832480269,0.33222828757009926,1.9,-0.4328304796548869,-1.3608411557157534,0.6443152762139315,0,0,1,0,0,-0.45736390810564986,-0.19084687547392515,-0.3869828243210594,0
-0.6144145492536935,-1.1164480419837455,-1.0822384908239076,5.0,-0.4328304796548869,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,-0.28695440001557115,-0.19084687547392515,-0.3254482293844698,0
-0.44595534889493443,1.3200128109497942,-0.10299225962805669,1.0,-0.4328304796548869,0.218389865907238,1.1874447815674765,0,0,0,0,0,-0.06404193710698934,-0.19084687547392515,-0.09401051462620065,0
1.659784655589555,1.4265511321621918,-1.5174590380220634,4.6,-0.16149836273941465,-0.042542911724102364,0.10118577086038646,0,1,0,0,0,2.0964437398737874,-0.16900059152173633,-0.2941948154814421,0
-0.3055726819293018,-1.421575561434013,-1.5174590380220634,4.5,1.602160397211155,0.541895021422599,0.10118577086038646,0,1,0,0,0,-0.19076623848251476,0.21702789405896222,-0.37305645995145886,1
0.4805702530782409,-1.7762952347341863,1.31147451876595,2.3,-0.4328304796548869,0.050458638449446244,0.6443152762139315,0,0,0,0,1,-0.535915369239648,-0.19084687547392515,-0.40757595017706666,0
-1.1478686837230976,-1.5844947710452026,1.2026693819664112,2.8,-0.4328304796548869,0.936386900137264,-0.4419437344931585,1,1,0,0,0,-0.5191640515185953,-0.19084687547392515,-0.3441407492578358,0
0.2559579859332287,0.9811403701299166,0.5498385611691772,1.8,-0.4328304796548869,-0.8456725250457919,2.273703792274566,0,0,0,0,1,-0.23174108767693505,-0.19084687547392515,-0.23402337197553524,0
0.9859478541545184,-1.3415508437383457,-0.32060253322713467,2.8,-0.4328304796548869,0.5568945065498427,1.1874447815674765,1,0,1,0,0,-0.45364962564979483,-0.19084687547392515,-0.388834971779824,0
-0.6705676160399466,1.420010269780836,-0.6470179436257516,1.2,-0.4328304796548869,0.8853961030233529,-0.4419437344931585,0,0,1,0,0,0.17550900159027993,-0.19084687547392515,-0.0067636878038980644,0
-1.4567105510474894,0.3769702137269142,0.11461801397102127,3.9,1.602160397211155,0.9718836491545146,0.10118577086038646,0,0,0,0,1,-0.24346484952642147,3.0041721525336924,1.1548829771938662,1
1.3228662548720367,0.8538447218449408,-1.1910436276234466,2.8,-0.4328304796548869,0.193319588258925,6.075610329749381,0,1,0,0,0,0.5468278496992905,-0.19084687547392515,-0.30362718245536263,0
-1.2040217505093507,0.8185488451142364,1.2026693819664112,2.8,-0.4328304796548869,1.4889864952733596,-0.4419437344931585,1,1,0,0,0,-0.31240163003706456,-0.19084687547392515,0.33833259319780984,0
-1.1478686837230976,0.15504878071560757,-1.1910436276234466,2.7,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.26624113054463816,-0.19084687547392515,0.08597206859945068,0
1.4913254552307957,0.7245324984480808,0.8762539715677942,1.3,-0.16149836273941465,1.1944539224800659,0.10118577086038646,0,1,0,0,0,-0.29380527940894147,-0.16781971130810447,-0.3143965122474977,0
0.5086467864713674,0.21026941189097476,-0.5382128068262126,5.0,-0.4328304796548869,-0.4392535489659453,-0.4419437344931585,0,0,0,0,0,-0.1272289802319181,-0.19084687547392515,-0.297766185634338,0
-1.484787084440616,0.48175145654041907,1.420279655565489,3.9,-0.4328304796548869,-0.7938822973785771,-0.4419437344931585,0,0,0,0,1,-0.3548130783278115,-0.19084687547392515,1.5563998975244926,0
-1.1759452171162241,-0.13834836738172315,1.093864245166872,2.8,-0.4328304796548869,0.29371248363293556,0.10118577086038646,1,1,0,0,0,-0.3892483260726461,-0.19084687547392515,0.040033870686298274,0
0.7613355870095062,1.5896397482590545,1.5290847923650281,3.7,0.24549981263379378,-0.17035017772475758,0.6443152762139315,0,0,0,0,0,-0.2747796630767677,-0.11566995716786356,-0.24167845010318903,0
0.9017182539751388,-0.07855042966856515,-0.8646282172248296,2.8,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.06599438082934496,-0.16244670633607966,-0.3290667480462525,0
-1.4286340176543628,1.65091286914369,1.637889929164567,3.4,-0.4328304796548869,-0.22227590209592227,-0.4419437344931585,0,1,0,0,0,-0.27854449292065137,-0.19084687547392515,1.6959801846822298,0
-1.5690166846199953,1.5480254349009874,0.22342315077056024,1.7,-0.4328304796548869,0.755590260639438,2.273703792274566,0,0,0,0,1,-0.1107349703152223,-0.19084687547392515,6.750366812767871,0
1.4351723884445429,-1.6791898777560474,1.2026693819664112,2.8,-0.16149836273941465,0.30439978615697655,0.10118577086038646,0,0,0,0,1,-0.527311797749385,-0.1673971945344197,-0.405295154354139,0
0.536723319864494,-0.2234080017706235,-0.4294076700266736,1.4,-0.4328304796548869,0.578025217530815,1.1874447815674765,0,1,0,0,0,-0.23957103429013785,-0.19084687547392515,-0.32292725809506734,0
-0.8671033497918323,0.3367714723041525,0.22342315077056024,2.1,-0.4328304796548869,-0.8585006754922399,0.6443152762139315,0,0,0,0,1,-0.2643202516126175,-0.19084687547392515,-0.07027108596298809,0
1.4351723884445429,0.9042150823083216,0.9850591083673331,1.5,-0.4328304796548869,-1.1364586139748734,-0.4419437344931585,0,0,0,0,1,-0.28673528161466977,-0.19084687547392515,-0.30567160940122934,0
-1.4286340176543628,1.559248366492027,-1.2998487644229855,4.2,-0.4328304796548869,-1.3424305410665733,0.10118577086038646,0,0,0,0,1,1.104655656134926,-0.19084687547392515,1.6409375585057537,0
-0.8109502830055793,-0.8835205743881607,1.420279655565489,2.1,0.24549981263379378,0.10316685628592107,1.1874447815674765,0,1,0,0,0,-0.4644522955484391,0.029499264388669188,-0.2707302426564599,0
0.8736417205820123,1.2899832786009098,-0.21179739642759568,4.2,-0.4328304796548869,-0.20737465207904227,0.10118577086038646,0,0,1,0,0,-0.03694303771069455,-0.19084687547392515,-0.26349782375606906,0
-1.5128636178337425,0.7870183996548371,0.7674488347682552,4.0,-0.4328304796548869,0.3724597805509645,-0.4419437344931585,0,1,0,0,0,-0.2771550363511513,-0.19084687547392515,2.3693533866479703,0
-1.540940151226869,-0.03602195922023539,-1.5174590380220634,1.2,-0.4328304796548869,1.4509186962986613,-0.4419437344931585,0,0,1,0,0,0.9219132050465398,-0.19084687547392515,2.1433840777210347,0
0.19980491914697565,-0.2009327936993941,-1.6262641748216025,1.2,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,1.4556563258456756,-0.09253859768907537,-0.3049800060432631,0
1.4070958550514163,0.9136603799017885,-1.6262641748216025,3.8,-0.4328304796548869,1.1186265795321553,-0.4419437344931585,0,0,0,0,1,2.798280216594831,-0.19084687547392515,-0.30431698664343915,0
0.39634065289886133,1.1286386987299841,-0.7558230804252906,3.1,0.24549981263379378,-0.017611518197337923,-0.4419437344931585,0,0,0,0,1,0.17715062617462407,-0.10209634691815798,-0.2377905952721293,0
1.715937722375808,1.1983157989315067,-0.21179739642759568,4.8,-0.4328304796548869,0.7158118157773735,0.6443152762139315,0,1,0,0,0,-0.051665892186377946,-0.19084687547392515,-0.3042410525621321,0
0.9297947873682653,-0.17224525841881555,0.9850591083673331,2.8,-0.4328304796548869,-0.7236814550621822,-0.4419437344931585,1,0,0,0,0,-0.3864806350787996,-0.19084687547392515,-0.3343088881557475,0
0.22788145254010217,-0.6504726084554862,-0.5382128068262126,1.2,-0.4328304796548869,-1.3267569598371796,-0.4419437344931585,0,1,0,0,0,-0.30003534995499387,-0.19084687547392515,-0.3352355219711036,0
0.9017182539751388,-0.32318608274678745,-0.6470179436257516,2.8,-0.16149836273941465,1.435902274083424,0.6443152762139315,1,0,0,0,1,-0.20627841557573576,-0.16244670633607966,-0.3404921961490961,0
0.8736417205820123,0.5802579256534125,-0.21179739642759568,2.9,-0.4328304796548869,-1.0750142461512349,-0.4419437344931585,0,1,0,0,0,-0.15093311496419656,-0.19084687547392515,-0.29701722969438105,0
0.5086467864713674,-0.37208515851430246,1.420279655565489,3.4,-0.4328304796548869,1.098254650093302,-0.4419437344931585,0,0,1,0,0,-0.4233810823505989,-0.19084687547392515,-0.3299746408900756,0
0.14365185236072261,0.3392626691014208,0.33222828757009926,4.5,-0.4328304796548869,-1.3934552123564719,0.10118577086038646,0,0,0,1,0,-0.2779477411604199,-0.19084687547392515,-0.26553221572809044,0
-0.6144145492536935,-0.9674855168252882,-0.6470179436257516,3.8,-0.16149836273941465,0.7312753771156453,0.6443152762139315,0,0,1,0,0,-0.3473901247998166,-0.11984645262931143,-0.30805538844886954,0
0.31211105271948175,1.3058066949392861,1.420279655565489,4.7,-0.4328304796548869,0.7656983147540937,-0.4419437344931585,0,0,0,0,1,-0.2886366905912522,-0.19084687547392515,-0.21941182888296207,0
-1.4567105510474894,1.2259552113235288,-1.7350693116211415,2.0,-0.4328304796548869,1.5927668082461153,1.1874447815674765,0,1,0,0,0,6.891804476193585,-0.19084687547392515,1.7496471034411134,0
-0.024807347998036543,0.7744665131684471,0.33222828757009926,2.1,-0.4328304796548869,0.7566742342710365,-0.4419437344931585,0,0,1,0,0,-0.22552367359661338,-0.19084687547392515,-0.21799298287605826,0
-0.44595534889493443,0.7950474873806257,-0.5382128068262126,3.7,-0.16149836273941465,-1.5588458766152047,0.10118577086038646,0,0,0,0,1,-0.009826350953591592,-0.12998937017854195,-0.1465489732169398,0
0.7051825202232531,0.5866881422087697,-1.1910436276234466,2.0,-0.4328304796548869,1.1585642330213608,-0.4419437344931585,0,0,1,0,0,0.43955677989378034,-0.19084687547392515,-0.28836013681301415,0
0.9859478541545184,-1.181807615885968,-1.0822384908239076,1.3,3.637151274077197,1.0981293156421483,-0.4419437344931585,0,0,0,1,0,-0.3094490458491288,0.22141364426899324,-0.3816149998773989,1
-0.7828737496124527,1.610555849611092,1.5290847923650281,1.6,-0.16149836273941465,-0.4330613495954391,-0.4419437344931585,0,0,0,0,1,-0.27315416286147715,-0.10564636806038868,0.07400136466803645,0
-1.0355625501505914,0.10048458195188043,-0.21179739642759568,2.8,0.24549981263379378,-0.8701872662079108,-0.4419437344931585,0,0,0,0,1,-0.22799024739659873,0.1134406510029908,-0.019852534933432406,0
0.7332590536163797,-0.5354765798441342,-1.4086539012225245,1.3,-0.4328304796548869,-0.16571280303207545,0.10118577086038646,0,1,0,0,0,0.25489881525576646,-0.19084687547392515,-0.34598828836620604,0
1.6317081221964285,0.8439857605483823,-0.4294076700266736,2.2,-0.4328304796548869,1.478705682861168,-0.4419437344931585,0,0,0,0,1,-0.04176055474009893,-0.19084687547392515,-0.3142866650701591,0
-1.484787084440616,-0.195797225454004,0.8762539715677942,2.4,-0.4328304796548869,1.101537057746486,0.6443152762139315,0,0,1,0,0,-0.3824946203411262,-0.19084687547392515,0.986804461594975,0
-0.44595534889493443,0.21127103659768956,-1.0822384908239076,4.1,-0.16149836273941465,1.4663246715377545,-0.4419437344931585,0,0,1,0,0,0.17000345108405723,-0.12998937017854195,-0.20497324146609183,0
0.9859478541545184,0.7302856561117431,1.5290847923650281,3.6,-0.16149836273941465,1.4689770195175718,-0.4419437344931585,0,0,0,1,0,-0.34156458815842883,-0.16336284082439725,-0.2951934351936219,0
0.536723319864494,-0.10793883998275744,1.5290847923650281,4.9,-0.4328304796548869,1.2243682072945845,-0.4419437344931585,0,0,0,1,0,-0.4067074212290231,-0.19084687547392515,-0.31662391004236856,0
0.9297947873682653,0.4744922114258844,-1.4086539012225245,1.0,-0.4328304796548869,-0.25501868060539307,-0.4419437344931585,0,0,0,0,1,0.8631962013275805,-0.19084687547392515,-0.30443562729920237,0
-0.4178788155018079,1.6192179788948504,-0.4294076700266736,2.2,-0.16149836273941465,-1.5348426355104965,6.075610329749381,0,0,0,0,0,0.10190625528565117,-0.13140466099936482,-0.07216384218073131,0
-1.484787084440616,0.2961308563911452,1.637889929164567,2.4,-0.16149836273941465,-0.7406490298142967,0.10118577086038646,0,0,1,0,0,-0.38054150067202197,0.3203561690072937,1.4003540672111594,0
-0.586338015860567,-0.22863677902382126,1.420279655565489,3.1,-0.16149836273941465,0.17276135085214056,-0.4419437344931585,0,0,0,0,0,-0.4118613502513433,-0.12176538297646314,-0.22693567256486324,0
-1.2320982839024772,-0.6166938766701164,1.31147451876595,1.7,-0.4328304796548869,0.33385676959566457,1.1874447815674765,0,0,1,0,0,-0.4395815663309267,-0.19084687547392515,-0.03896970446211499,0
-0.7828737496124527,0.7538535714562523,0.22342315077056024,1.1,-0.4328304796548869,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,-0.21143483410277622,-0.19084687547392515,-0.04603274273391537,0
1.014024387547645,-0.963077191484922,-1.6262641748216025,1.3,-0.16149836273941465,-1.2695773507703612,0.10118577086038646,0,1,0,0,0,0.537587472650259,-0.16365522417173264,-0.37216023881932586,0
-0.586338015860567,-1.5959265191662815,-0.8646282172248296,3.0,-0.4328304796548869,0.33194287865237354,-0.4419437344931585,0,0,0,0,1,-0.472174548378507,-0.19084687547392515,-0.3822654897614768,0
1.603631588803302,-1.6964015058190727,-1.7350693116211415,2.0,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.14865842750415217,-0.16862065614865476,-0.4062881043874795,0
0.08749878557446955,-0.7612634577465304,0.33222828757009926,2.8,-0.4328304796548869,-1.1399510415191798,-0.4419437344931585,1,0,0,0,1,-0.410515632772898,-0.19084687547392515,-0.3365556224773927,0
-1.3444044174749832,0.17562032770494332,0.33222828757009926,3.5,-0.4328304796548869,0.3859383151763715,-0.4419437344931585,0,1,0,0,0,-0.29765987670016764,-0.19084687547392515,0.4433877210681214,0
0.6771059868301266,0.658615229889257,-0.5382128068262126,2.5,-0.4328304796548869,-0.6724366016283653,-0.4419437344931585,0,0,1,0,0,-0.037217093560438556,-0.19084687547392515,-0.28316204129192396,0
0.5647998532576205,-0.9044391565883149,-0.8646282172248296,4.8,-0.4328304796548869,-0.20566739360927472,-0.4419437344931585,0,0,0,1,0,-0.28707313895599523,-0.19084687547392515,-0.36077285967886635,0
-0.13711348157054265,-0.21041743045585207,-0.8646282172248296,4.2,-0.4328304796548869,-0.10433957097801048,-0.4419437344931585,0,1,0,0,0,-0.10129331617220762,-0.19084687547392515,-0.28144038611576055,0
-1.5128636178337425,-0.3978559252235616,0.22342315077056024,1.2,-0.4328304796548869,0.28949176130489906,-0.4419437344931585,0,1,0,0,0,-0.3574699617330063,-0.19084687547392515,1.1242417335373394,0
0.22788145254010217,-1.39510108443615,0.33222828757009926,1.1,0.24549981263379378,-0.6134921479926005,0.6443152762139315,0,1,0,0,0,-0.4868668576507321,-0.09402811704945188,-0.3826588147211307,0
-0.9794094833643384,-1.1447645841488372,0.33222828757009926,4.1,0.24549981263379378,-0.9380745023043626,-0.4419437344931585,0,0,0,0,1,-0.4567116607615985,0.08698086609195464,-0.28155063327501284,0
-0.024807347998036543,1.1948650809641304,-0.7558230804252906,1.6,-0.4328304796548869,0.35787694778836654,-0.4419437344931585,0,0,0,1,0,0.19310570738118926,-0.19084687547392515,-0.18699150680281237,0
-1.063639083543718,-0.30137907339540804,-1.0822384908239076,4.2,-0.4328304796548869,0.18773712405619294,-0.4419437344931585,0,0,1,0,0,-0.00643409237485135,-0.19084687547392515,-0.08469048153322851,0
-0.6705676160399466,-1.0848822267183416,1.637889929164567,1.1,-0.16149836273941465,1.3297948052203303,-0.4419437344931585,0,0,1,0,0,-0.4845133580016564,-0.11566995716786356,-0.31643870830231463,0
1.5474785220170488,0.6822830170908011,0.005812877171482286,1.3,1.602160397211155,-0.6169405391081232,-0.4419437344931585,0,0,0,0,1,-0.18258495070378666,-0.021199847438122425,-0.31770035636334476,1
-0.24941961514304875,-1.161163273724755,-1.5174590380220634,5.0,-0.16149836273941465,-0.8204430387703379,-0.4419437344931585,0,0,1,0,0,0.018359845786983568,-0.13868329950645386,-0.35231808923920366,0
-1.3163278840818566,0.0480339240207074,0.5498385611691772,2.2,3.637151274077197,0.5196295255460471,-0.4419437344931585,0,0,0,0,1,-0.33392358119937654,3.294628427807112,0.3168470377047039,1
0.28403451932635526,0.6042487901611066,-0.4294076700266736,1.5,-0.4328304796548869,1.1917439884010699,-0.4419437344931585,0,0,0,0,1,-0.08618884985693666,-0.19084687547392515,-0.2599418192366063,0
-1.2040217505093507,0.7900800497561632,-0.8646282172248296,4.2,-0.4328304796548869,-1.4150906485596573,0.10118577086038646,0,0,1,0,0,0.16652574131640213,-0.19084687547392515,0.3303549642670799,0
0.592876386650747,1.3694072057641227,-1.0822384908239076,3.3,-0.16149836273941465,-1.3275733274784771,0.6443152762139315,0,0,1,0,0,0.5685963640581474,-0.15849225240549358,-0.24044012732844766,0
0.6771059868301266,0.9107603393349121,-1.0822384908239076,2.8,3.637151274077197,-0.9731512115393689,-0.4419437344931585,1,0,1,0,0,0.4107449857974742,0.2767168847223116,-0.27023697744898767,1
-1.540940151226869,-0.9475932969316395,0.11461801397102127,1.7,-0.4328304796548869,-1.027664922955975,-0.4419437344931585,0,0,0,0,1,-0.42074833000715406,-0.19084687547392515,0.8661649708562905,0
-0.530184949074314,0.9747884774936677,0.8762539715677942,2.8,-0.4328304796548869,-0.8782493200929242,2.273703792274566,1,1,0,0,0,-0.2696888814816991,-0.19084687547392515,-0.1067367949590066,0
-1.540940151226869,-1.0196082066354528,-0.21179739642759568,4.6,-0.4328304796548869,0.8549770929866213,-0.4419437344931585,0,0,0,0,0,-0.4078900677593721,-0.19084687547392515,0.7652635769140766,0
1.3228662548720367,-1.6246567250344646,1.2026693819664112,3.2,-0.4328304796548869,-0.015365660329369875,0.10118577086038646,0,0,0,0,1,-0.5226196620628272,-0.19084687547392515,-0.4028464183078455,0
0.3682641195057348,-0.702574104734598,1.31147451876595,2.8,-0.4328304796548869,-0.9553537194755617,-0.4419437344931585,1,0,0,1,0,-0.4467160603590569,-0.19084687547392515,-0.3437449320218913,0
