merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00337,-0.7547972162193262,0.27386170047633923,0.005812877171482286,1.5,1.602160397211155,0.8266989308722966,0.10118577086038646,0,1,0,0,0,-0.24046481006998835,0.42754390414045246,-0.1229299071415287,1,2
UMKM-00339,-0.10903694817741612,-0.6862188654414071,1.637889929164567,3.4,-0.4328304796548869,1.2598886682350263,-0.4419437344931585,0,0,1,0,0,-0.45449932654301906,-0.19084687547392515,-0.32089947067156627,0,2
UMKM-00341,1.1544070545132774,0.5643855302850777,-0.32060253322713467,2.0,-0.4328304796548869,-1.4325764982043798,-0.4419437344931585,0,0,1,0,0,-0.1256688788728166,-0.19084687547392515,-0.3093327282061976,0,2
UMKM-00342,1.014024387547645,0.08338693113946721,-0.7558230804252906,2.9,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,0,-0.07466860765049906,-0.19084687547392515,-0.325365988916878,0,2
UMKM-00345,-0.22134308174992223,-0.9345903213762853,-0.8646282172248296,3.6,-0.4328304796548869,0.10050773347090611,-0.4419437344931585,0,1,0,0,0,-0.2951441803083301,-0.19084687547392515,-0.334469778188199,0,1
UMKM-00347,-1.0917156169368445,1.0360521002740855,1.2026693819664112,4.2,-0.4328304796548869,-1.523230567981998,-0.4419437344931585,0,1,0,0,0,-0.2936872382488542,-0.19084687547392515,0.22842928452769226,0,0
UMKM-00348,1.5474785220170488,0.3415767333431672,-0.6470179436257516,2.8,-0.4328304796548869,-1.398092587049154,-0.4419437344931585,1,0,1,0,0,-0.06068490385516263,-0.19084687547392515,-0.3303738893698074,0,2
UMKM-00349,-1.1478686837230976,0.6387769507217997,-0.32060253322713467,3.0,-0.4328304796548869,-1.534344685123481,-0.4419437344931585,0,1,0,0,0,-0.11286732161142171,-0.19084687547392515,0.205576827024562,0,2
UMKM-00351,-0.1932665483567957,1.460375795078405,0.22342315077056024,2.2,-0.16149836273941465,-1.3348257885573904,1.1874447815674765,0,0,1,0,0,-0.12184882009690291,-0.14072892993655076,-0.13860522885747514,0,2
UMKM-00352,-0.8390268163987058,0.29805762480121023,-0.21179739642759568,1.4,-0.4328304796548869,1.2633709335265364,-0.4419437344931585,0,0,0,0,1,-0.19625773801945293,-0.19084687547392515,-0.08829700978403492,0,2
UMKM-00353,1.659784655589555,1.0342699298685283,1.2026693819664112,4.9,-0.4328304796548869,0.06172518938287268,-0.4419437344931585,0,1,0,0,0,-0.29384057956403786,-0.19084687547392515,-0.3082879512627906,0,0
UMKM-00354,-0.7547972162193262,1.024681381016674,0.7674488347682552,1.5,-0.4328304796548869,1.4795897988544404,0.6443152762139315,0,0,0,0,0,-0.2532979014280933,-0.19084687547392515,-0.021124708821035263,0,2
UMKM-00355,1.3509427882651632,-1.7767310843075772,-0.9734333540243686,1.6,-0.4328304796548869,0.5697158821610931,-0.4419437344931585,0,0,0,1,0,-0.5177860807073994,-0.19084687547392515,-0.40896571011483096,0,2
UMKM-00357,0.5647998532576205,-0.9044391565883149,-0.8646282172248296,4.8,-0.4328304796548869,-0.20566739360927472,-0.4419437344931585,0,0,0,1,0,-0.28707313895599523,-0.19084687547392515,-0.36077285967886635,0,0
UMKM-00360,1.238636654692657,-0.32415070737587826,0.22342315077056024,1.0,-0.4328304796548869,0.20977905037122777,0.10118577086038646,0,1,0,0,0,-0.34812424484308757,-0.19084687547392515,-0.34897626990278346,0,2
UMKM-00361,0.5086467864713674,0.20877742983367945,-1.5174590380220634,2.5,3.637151274077197,0.5387277859677724,-0.4419437344931585,0,0,0,0,1,1.1185012313441582,0.3136298131588566,-0.29784870312415745,1,2
UMKM-00362,-0.024807347998036543,1.1948650809641304,-0.7558230804252906,1.6,-0.4328304796548869,0.35787694778836654,-0.4419437344931585,0,0,0,1,0,0.19310570738118926,-0.19084687547392515,-0.18699150680281237,0,2
UMKM-00365,1.238636654692657,0.9865330251215564,-1.7350693116211415,4.8,1.602160397211155,1.541579540911477,0.10118577086038646,0,0,0,0,1,6.314995009235227,-0.0029045797087711616,-0.29496383726075087,1,2
UMKM-00366,0.9859478541545184,-0.8001551466187421,1.31147451876595,2.3,-0.4328304796548869,0.6026754553968836,0.10118577086038646,0,1,0,0,0,-0.4548225986889089,-0.19084687547392515,-0.3643653164845794,0,2
UMKM-00368,-1.0355625501505914,1.5213147102810534,-0.4294076700266736,3.6,-0.4328304796548869,-1.1266046161801238,0.6443152762139315,0,0,0,0,1,0.08376272363156273,-0.19084687547392515,0.26454043926979187,0,1
UMKM-00369,0.08749878557446955,0.6923993486591083,-1.7350693116211415,2.0,-0.4328304796548869,0.6448657415892547,0.6443152762139315,0,0,0,0,1,5.606376097069397,-0.19084687547392515,-0.23638742841991534,0,2
UMKM-00371,0.28403451932635526,-1.0024909216822313,1.31147451876595,2.8,-0.4328304796548869,1.6378905980789997,0.10118577086038646,1,0,0,0,1,-0.4716316292585959,-0.19084687547392515,-0.3592608826088073,0,2
UMKM-00372,0.28403451932635526,0.6042487901611066,-0.4294076700266736,1.5,-0.4328304796548869,1.1917439884010699,-0.4419437344931585,0,0,0,0,1,-0.08618884985693666,-0.19084687547392515,-0.2599418192366063,0,2
UMKM-00373,-0.6424910826468201,0.2471608283674968,1.31147451876595,3.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.3678168962413742,-0.19084687547392515,-0.15920388819167178,0,1
UMKM-00375,-1.4567105510474894,1.051140689400339,0.7674488347682552,5.0,-0.4328304796548869,-0.5374818844943577,-0.4419437344931585,0,0,1,0,0,-0.25064185761991253,-0.19084687547392515,1.6271792074461149,0,0
UMKM-00376,0.7332590536163797,0.9263441057452296,0.9850591083673331,1.7,-0.16149836273941465,-0.5251313599293328,-0.4419437344931585,0,0,1,0,0,-0.2846847952372158,-0.16041812282623355,-0.27283888010171575,0,2
UMKM-00377,-0.05288388139116307,0.031637857055655534,0.005812877171482286,2.8,-0.4328304796548869,-0.9027335744966543,-0.4419437344931585,1,0,0,0,1,-0.2747918185340554,-0.19084687547392515,-0.2702804130361227,0,2
UMKM-00378,-0.5582614824674406,-1.3002337359846416,-1.0822384908239076,2.6,3.637151274077197,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.35020747602260716,0.8181065017916384,-0.3503471189030364,1,2
UMKM-00379,1.1544070545132774,-0.906767397105013,-0.4294076700266736,2.8,-0.4328304796548869,-0.07262318000095946,-0.4419437344931585,1,0,0,1,0,-0.3662118808718523,-0.19084687547392515,-0.3717951222779954,0,2
UMKM-00380,-0.586338015860567,-0.33442453735889927,-1.2998487644229855,1.1,-0.4328304796548869,-0.7717387485355799,-0.4419437344931585,0,1,0,0,0,0.1922185294082476,-0.19084687547392515,-0.238953603133197,0,2
UMKM-00381,-1.063639083543718,-1.3636992886719375,0.9850591083673331,3.5,-0.4328304796548869,-0.8914975103216166,-0.4419437344931585,0,1,0,0,0,-0.4968813613178947,-0.19084687547392515,-0.3079558948523243,0,1
UMKM-00382,-0.6705676160399466,1.0719491219441182,-1.5174590380220634,4.2,-0.4328304796548869,-0.6056841504274929,0.10118577086038646,0,0,1,0,0,1.811677876775224,-0.19084687547392515,-0.049793815141370205,0,0
UMKM-00383,-0.7828737496124527,-0.4740893399461373,-1.0822384908239076,4.4,-0.4328304796548869,-1.0795669354039483,-0.4419437344931585,0,1,0,0,0,-0.06587536541145374,-0.19084687547392515,-0.2180820474564362,0,0
UMKM-00385,1.4351723884445429,1.1827447202872712,-1.7350693116211415,4.1,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,0,0,1,0,0,6.787702927807392,-0.1673971945344197,-0.2949307033726127,0,1
UMKM-00386,1.070177454333898,-1.0294181180206783,0.005812877171482286,2.8,-0.4328304796548869,0.29980983531067684,0.10118577086038646,1,0,0,1,0,-0.42516048960677283,-0.19084687547392515,-0.3759005701955687,0,2
UMKM-00388,-0.530184949074314,-0.2105118444470306,0.8762539715677942,3.0,-0.4328304796548869,0.17702610960896073,-0.4419437344931585,0,0,0,1,0,-0.38391262285334166,-0.19084687547392515,-0.23448646749835944,0,2
UMKM-00389,-0.3336492153224283,1.0058611710348755,-1.5174590380220634,3.5,3.637151274077197,0.11890141103209238,-0.4419437344931585,0,0,0,0,1,1.7586054410901797,0.6426363492237143,-0.15039147839872208,1,2
UMKM-00390,0.8736417205820123,1.2899832786009098,-0.21179739642759568,4.2,-0.4328304796548869,-0.20737465207904227,0.10118577086038646,0,0,1,0,0,-0.03694303771069455,-0.19084687547392515,-0.26349782375606906,0,0
UMKM-00391,1.0982539877270245,0.4710403593565118,1.31147451876595,2.6,-0.4328304796548869,0.06700956083691514,-0.4419437344931585,0,0,0,0,0,-0.34921811963283467,-0.19084687547392515,-0.31125530979708954,0,2
UMKM-00393,-1.4286340176543628,1.65091286914369,1.637889929164567,3.4,-0.4328304796548869,-0.22227590209592227,-0.4419437344931585,0,1,0,0,0,-0.27854449292065137,-0.19084687547392515,1.6959801846822298,0,2
UMKM-00394,-1.2320982839024772,-1.2456420352475082,0.9850591083673331,1.7,-0.4328304796548869,0.7525449722181662,0.6443152762139315,0,0,0,1,0,-0.4859421171801406,-0.19084687547392515,-0.2278048444318094,0,2
UMKM-00395,1.070177454333898,-1.4752386452804334,-0.10299225962805669,1.1,-0.16149836273941465,1.1548922723443211,-0.4419437344931585,0,0,0,1,0,-0.4849322084044136,-0.16422171690719498,-0.39542079560512905,0,2
UMKM-00396,-0.530184949074314,0.9747884774936677,0.8762539715677942,2.8,-0.4328304796548869,-0.8782493200929242,2.273703792274566,1,1,0,0,0,-0.2696888814816991,-0.19084687547392515,-0.1067367949590066,0,2
UMKM-00397,-0.10903694817741612,-1.1590303113955172,1.2026693819664112,3.2,-0.4328304796548869,1.2679778214608297,1.1874447815674765,0,1,0,0,0,-0.482556284044073,-0.19084687547392515,-0.35770306389414935,0,2
UMKM-00398,1.6878611889826816,0.7934983040539002,-0.8646282172248296,4.4,-0.4328304796548869,-1.5222820910543495,-0.4419437344931585,0,0,0,0,1,0.1674407597571106,-0.19084687547392515,-0.31774582784836714,0,0
UMKM-00399,-0.3898022821086814,-1.5271602446304076,-1.7350693116211415,2.8,1.602160397211155,-0.8829137941263963,0.10118577086038646,1,0,0,0,0,0.25907304969171424,0.2448375374362045,-0.3804694692635138,1,2
UMKM-00400,-0.05288388139116307,-1.0284512251875952,1.31147451876595,4.2,-0.4328304796548869,0.7167060940234423,0.10118577086038646,0,0,1,0,0,-0.4737882796832828,-0.19084687547392515,-0.3498505920308979,0,0
UMKM-00401,-1.28825135068873,1.2200563215533626,0.5498385611691772,4.5,-0.4328304796548869,-0.4136480593370306,0.6443152762139315,0,0,0,0,1,-0.20557791223159366,-0.19084687547392515,0.666622824005412,0,1
UMKM-00402,0.31211105271948175,-0.7473573117140011,-0.10299225962805669,1.6,-0.16149836273941465,1.0537236583401979,-0.4419437344931585,0,1,0,0,0,-0.3753327048340723,-0.1538031765984745,-0.3444868404419187,0,2
UMKM-00406,-0.44595534889493443,0.21127103659768956,-1.0822384908239076,4.1,-0.16149836273941465,1.4663246715377545,-0.4419437344931585,0,0,1,0,0,0.17000345108405723,-0.12998937017854195,-0.20497324146609183,0,0
UMKM-00407,-1.4286340176543628,0.6504516093141764,-0.32060253322713467,5.0,-0.4328304796548869,1.6195816059577821,-0.4419437344931585,0,1,0,0,0,-0.11085830216267123,-0.19084687547392515,1.0952240191455238,0,0
UMKM-00408,-0.024807347998036543,-1.3792303902208094,1.31147451876595,3.4,-0.4328304796548869,-0.9678465155797339,0.6443152762139315,0,0,0,1,0,-0.5029292346449175,-0.19084687547392515,-0.3768131790759069,0,2
UMKM-00409,0.4805702530782409,-0.8572310268970428,0.22342315077056024,2.2,-0.4328304796548869,0.6348491477497653,0.6443152762139315,0,1,0,0,0,-0.41571807186531945,-0.19084687547392515,-0.3560672500622879,0,2
UMKM-00410,0.7051825202232531,0.30652107359152,0.22342315077056024,4.4,0.24549981263379378,1.1774558609695627,-0.4419437344931585,0,0,0,0,1,-0.2681559591843619,-0.11385846516048857,-0.3025485881174339,0,0
UMKM-00411,0.5647998532576205,-1.7036063140377926,-1.6262641748216025,3.5,-0.16149836273941465,1.4505596300331944,-0.4419437344931585,0,0,0,0,1,-0.3544439117898821,-0.1580774495456419,-0.403839304856751,0,1
UMKM-00414,-1.1759452171162241,-1.439237286226756,-0.21179739642759568,2.8,-0.4328304796548869,-0.17456412521759657,0.6443152762139315,1,1,0,0,0,-0.4752873377058032,-0.19084687547392515,-0.3017221953890369,0,2
UMKM-00415,0.5086467864713674,-0.7508752961060235,-1.5174590380220634,2.8,-0.4328304796548869,1.2575581249270897,0.6443152762139315,1,0,0,0,1,0.34784475196027415,-0.19084687547392515,-0.3509244982758382,0,2
UMKM-00416,0.6771059868301266,0.9249507905615983,-0.6470179436257516,2.8,-0.4328304796548869,0.27974277345571047,-0.4419437344931585,1,0,0,0,1,0.06708318963822651,-0.19084687547392515,-0.2695095689798398,0,2
UMKM-00417,1.070177454333898,-0.7854605161733974,1.420279655565489,2.8,-0.4328304796548869,-1.0048574402636237,-0.4419437344931585,1,0,0,1,0,-0.4565775073892153,-0.19084687547392515,-0.36521890103218346,0,2
UMKM-00419,0.4805702530782409,-0.5816933626280315,0.11461801397102127,2.8,-0.16149836273941465,-0.3002271558782461,0.6443152762139315,0,0,0,0,1,-0.3717752053973998,-0.15676667250851056,-0.3406248176422954,0,2
UMKM-00420,0.19980491914697565,-0.2009327936993941,-1.6262641748216025,1.2,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,1.4556563258456756,-0.09253859768907537,-0.3049800060432631,0,2
UMKM-00421,0.2559579859332287,0.13627287159303325,1.637889929164567,2.8,-0.4328304796548869,-1.375203806334433,1.1874447815674765,1,0,0,0,1,-0.39257667382983813,-0.19084687547392515,-0.2870275130206411,0,2
UMKM-00422,-1.063639083543718,0.7348796197726022,-0.9734333540243686,4.6,-0.4328304796548869,1.4909850716566193,-0.4419437344931585,0,1,0,0,0,0.23857700661174996,-0.19084687547392515,0.13309764120849782,0,0
UMKM-00423,0.536723319864494,-0.033530337134718535,0.5498385611691772,4.3,-0.4328304796548869,1.1492522220424104,-0.4419437344931585,0,0,0,0,1,-0.342855509193154,-0.19084687547392515,-0.31256202300457164,0,0
UMKM-00424,0.7332590536163797,-0.2864209059987106,-1.1910436276234466,1.5,-0.4328304796548869,-0.7502794580475293,-0.4419437344931585,0,0,1,0,0,0.08897832217569714,-0.19084687547392515,-0.33352555928711825,0,2
UMKM-00425,-1.4286340176543628,-1.7294549793779117,-0.5382128068262126,1.5,-0.4328304796548869,-0.3823008968782428,-0.4419437344931585,0,0,0,1,0,-0.516656616381897,-0.19084687547392515,-0.3338603581964247,0,2
UMKM-00428,-1.0355625501505914,0.10048458195188043,-0.21179739642759568,2.8,0.24549981263379378,-0.8701872662079108,-0.4419437344931585,0,0,0,0,1,-0.22799024739659873,0.1134406510029908,-0.019852534933432406,0,2
UMKM-00429,1.182483587906404,1.364670699658624,1.2026693819664112,3.0,-0.4328304796548869,1.306072719776318,0.6443152762139315,0,0,0,0,1,-0.26541227191211825,-0.19084687547392515,-0.27672326903084354,0,2
UMKM-00431,-1.0355625501505914,-0.08772786654681905,0.11461801397102127,4.6,-0.4328304796548869,-0.601788620188936,-0.4419437344931585,0,0,0,0,1,-0.3056614089067131,-0.19084687547392515,-0.057525087720274405,0,0
UMKM-00432,-0.44595534889493443,0.9818400401801595,-1.6262641748216025,3.6,-0.4328304796548869,-1.4521489970899295,-0.4419437344931585,0,0,0,1,0,2.8804085149919434,-0.19084687547392515,-0.12785479979307612,0,1
UMKM-00433,-0.8671033497918323,-1.7094154679875144,-0.4294076700266736,2.2,-0.16149836273941465,1.321092529409154,-0.4419437344931585,0,0,0,1,0,-0.5149594241086001,-0.09617964501444018,-0.3888210383901788,0,2
UMKM-00435,-1.3163278840818566,0.34119085513898095,-0.21179739642759568,4.6,-0.4328304796548869,0.3384907568707479,-0.4419437344931585,0,0,0,1,0,-0.18933004375296483,-0.19084687547392515,0.42886907888016734,0,0
UMKM-00436,0.22788145254010217,-1.39510108443615,0.33222828757009926,1.1,0.24549981263379378,-0.6134921479926005,0.6443152762139315,0,1,0,0,0,-0.4868668576507321,-0.09402811704945188,-0.3826588147211307,0,2
UMKM-00437,-1.28825135068873,0.5042199308810464,1.31147451876595,2.3,-0.16149836273941465,0.23601798709110786,0.10118577086038646,0,0,1,0,0,-0.34646172901496186,0.022154393059916018,0.41587999189444036,0,2
UMKM-00439,-1.0355625501505914,-0.7035810455444197,1.31147451876595,1.6,-0.16149836273941465,0.7904603374009208,-0.4419437344931585,0,0,0,0,1,-0.44679971189744083,-0.06913186488315877,-0.18079409346243125,0,2
UMKM-00440,0.6209529200438736,-1.1800624455580346,-1.5174590380220634,1.4,-0.4328304796548869,1.554499151633091,-0.4419437344931585,0,0,1,0,0,0.003182720943155959,-0.19084687547392515,-0.3765420408375065,0,2
UMKM-00441,0.649029453437,-0.4595924685363693,0.22342315077056024,4.3,-0.4328304796548869,-1.413925376905689,-0.4419437344931585,0,0,1,0,0,-0.3652980676990732,-0.19084687547392515,-0.3395955754477279,0,0
UMKM-00442,1.659784655589555,1.4265511321621918,-1.5174590380220634,4.6,-0.16149836273941465,-0.042542911724102364,0.10118577086038646,0,1,0,0,0,2.0964437398737874,-0.16900059152173633,-0.2941948154814421,0,0
UMKM-00443,-1.5690166846199953,1.5205136798649057,-0.32060253322713467,4.3,3.637151274077197,-1.3537004794175986,-0.4419437344931585,0,1,0,0,0,0.03886527283744845,18.97926729257178,6.69254598557345,1,2
UMKM-00445,0.45249371968511437,0.6178220063763943,-1.4086539012225245,2.8,-0.4328304796548869,1.56405844409675,-0.4419437344931585,1,0,1,0,0,0.9495227694039742,-0.19084687547392515,-0.2715216794574655,0,2
UMKM-00446,1.5194019886239223,1.634597606945863,-0.6470179436257516,4.2,3.637151274077197,1.5358683548399927,-0.4419437344931585,0,1,0,0,0,0.22250700333229564,0.1514765918126053,-0.2811156757923868,1,2
UMKM-00447,-1.5690166846199953,0.5795786694391001,1.5290847923650281,2.5,1.602160397211155,0.014728157617882204,-0.4419437344931585,0,1,0,0,0,-0.35327682052712045,9.394210208548929,4.715004364994948,1,2
UMKM-00449,1.4632489218376692,-0.29440299937303427,1.637889929164567,2.8,-0.4328304796548869,0.3077533295797343,-0.4419437344931585,1,1,0,0,0,-0.42500082010264356,-0.19084687547392515,-0.352442644104616,0,2
UMKM-00450,-0.4178788155018079,-0.7434866924825543,1.093864245166872,1.9,-0.4328304796548869,-0.5415433981952532,-0.4419437344931585,0,1,0,0,0,-0.44324398959142447,-0.19084687547392515,-0.3031239558535735,0,2
UMKM-00451,0.2559579859332287,-0.6511427918538294,1.420279655565489,2.6,-0.4328304796548869,1.5206893365800156,0.10118577086038646,0,0,0,0,1,-0.44579101955408595,-0.19084687547392515,-0.33642731945033666,0,2
UMKM-00453,-0.10903694817741612,-0.7292636358234791,-1.6262641748216025,2.8,-0.4328304796548869,1.313169359645689,-0.4419437344931585,1,1,0,0,0,0.8192361254926163,-0.19084687547392515,-0.3242500710706417,0,2
UMKM-00454,0.6771059868301266,0.4732773755438955,-0.8646282172248296,1.3,-0.16149836273941465,-0.18607118280053392,-0.4419437344931585,0,1,0,0,0,0.08172213581464617,-0.15967595812750937,-0.2926625372769271,0,2
UMKM-00455,0.8455651871888857,0.8782681045014123,1.2026693819664112,4.3,-0.4328304796548869,-0.14817952954097044,-0.4419437344931585,0,0,1,0,0,-0.30726327191616193,-0.19084687547392515,-0.2814729788097824,0,0
UMKM-00456,0.536723319864494,-0.10793883998275744,1.5290847923650281,4.9,-0.4328304796548869,1.2243682072945845,-0.4419437344931585,0,0,0,1,0,-0.4067074212290231,-0.19084687547392515,-0.31662391004236856,0,0
UMKM-00458,0.8736417205820123,1.332010759492445,-0.21179739642759568,2.8,-0.4328304796548869,0.9395439733392945,-0.4419437344931585,1,1,0,0,0,-0.030192939558359524,-0.19084687547392515,-0.2615129204597199,0,2
UMKM-00459,1.4913254552307957,0.7245324984480808,0.8762539715677942,1.3,-0.16149836273941465,1.1944539224800659,0.10118577086038646,0,1,0,0,0,-0.29380527940894147,-0.16781971130810447,-0.3143965122474977,0,2
UMKM-00461,1.014024387547645,-0.6525038560119455,-0.9734333540243686,2.9,-0.4328304796548869,1.5297134170630728,-0.4419437344931585,0,0,1,0,0,-0.17922884496200306,-0.19084687547392515,-0.3582724752936043,0,2
UMKM-00462,-1.2601748172956035,-0.3044563882805558,-0.8646282172248296,2.8,-0.4328304796548869,1.0919201791836484,0.10118577086038646,1,1,0,0,0,-0.12646621820339146,-0.19084687547392515,0.09070291293051125,0,2
UMKM-00466,-1.28825135068873,-0.7308123229805813,1.637889929164567,4.4,-0.4328304796548869,1.5671511563644043,-0.4419437344931585,0,0,0,1,0,-0.4578566188538628,-0.19084687547392515,-0.016726521433014997,0,0
UMKM-00467,-1.3724809508681097,-0.08761615750019938,0.005812877171482286,3.4,-0.16149836273941465,1.3263057650936227,1.1874447815674765,0,0,0,1,0,-0.2916920274863308,0.09315481590452974,0.41551888090456696,0,2
UMKM-00470,1.014024387547645,1.5917281262035692,0.22342315077056024,4.0,-0.4328304796548869,-1.2515562891450367,6.075610329749381,0,0,0,0,0,-0.10519353115842474,-0.19084687547392515,-0.257918196590298,0,2
UMKM-00472,-0.0809604147842896,-0.13164752573753727,1.31147451876595,1.5,-0.4328304796548869,-0.0693407723477754,-0.4419437344931585,0,0,0,0,1,-0.39928637415355445,-0.19084687547392515,-0.2801778275349997,0,2
UMKM-00473,-0.5021084156811875,-1.073730034739311,-1.0822384908239076,2.8,0.24549981263379378,0.8546688379851355,-0.4419437344931585,1,0,0,1,0,-0.27225224719682045,-0.031095924073544265,-0.32964132691812115,0,2
UMKM-00474,0.9859478541545184,1.450747269131187,1.2026693819664112,2.0,0.24549981263379378,0.5954162194827728,-0.4419437344931585,0,0,0,0,1,-0.2580060809394324,-0.1221367888501054,-0.2626304735412926,0,2
UMKM-00475,-1.5128636178337425,-0.41911629741280215,-0.8646282172248296,4.2,-0.4328304796548869,-0.19374029624409297,-0.4419437344931585,0,1,0,0,0,-0.15715905791851043,-0.19084687547392515,1.1019005142143454,0,0
UMKM-00476,-0.7267206828261997,0.8109330666846657,1.2026693819664112,2.8,3.637151274077197,-1.0767452165441935,-0.4419437344931585,1,0,1,0,0,-0.31305690602913394,1.0072852600289315,-0.06142483777327246,1,2
UMKM-00477,-0.5582614824674406,-0.7455714554769564,-1.1910436276234466,5.0,-0.4328304796548869,0.6266820839191907,-0.4419437344931585,0,0,0,0,1,-0.09538386239559633,-0.19084687547392515,-0.2889933796120593,0,0
UMKM-00478,-0.6424910826468201,1.2430185555505588,1.31147451876595,1.4,-0.4328304796548869,-1.4863890141780456,-0.4419437344931585,0,0,0,0,0,-0.2850860841839088,-0.19084687547392515,-0.03960552019398535,0,2
UMKM-00479,0.7613355870095062,-1.026577972215473,0.005812877171482286,2.8,-0.4328304796548869,-1.4898475675463645,-0.4419437344931585,1,0,0,0,1,-0.42475799533652403,-0.19084687547392515,-0.3710536272572694,0,2
UMKM-00480,-0.22134308174992223,-0.3163568040515389,-0.10299225962805669,3.7,-0.4328304796548869,-1.0712169510230416,-0.4419437344931585,0,0,0,0,0,-0.3104355306656957,-0.19084687547392515,-0.28249668766867136,0,1
UMKM-00481,0.6771059868301266,-0.3955510755605338,0.6586436979687161,2.8,-0.4328304796548869,-0.6383795050905813,-0.4419437344931585,1,0,0,0,1,-0.38947232860359665,-0.19084687547392515,-0.33719904731978595,0,2
UMKM-00482,1.2667131880857836,-0.8064842863336935,1.5290847923650281,2.2,-0.4328304796548869,-0.7971105063501812,-0.4419437344931585,0,0,0,1,0,-0.46099506089582254,-0.19084687547392515,-0.36927444075533533,0,2
UMKM-00483,-0.6705676160399466,-0.8982407930097933,-1.5174590380220634,2.8,-0.4328304796548869,0.024917509754907672,-0.4419437344931585,1,0,0,0,1,0.22950175979578186,-0.19084687547392515,-0.293364588398835,0,2
UMKM-00484,-1.3444044174749832,-1.5413061114723707,0.4410334243696382,4.2,-0.16149836273941465,1.4676118902252775,-0.4419437344931585,0,0,0,0,0,-0.5063067677842018,0.06475464676668428,-0.2782972955003014,0,0
UMKM-00485,1.603631588803302,1.0440399350397647,0.9850591083673331,1.9,-0.16149836273941465,0.07093219041626204,0.6443152762139315,0,0,1,0,0,-0.2737790408400707,-0.16862065614865476,-0.30612248378006235,0,2
UMKM-00489,0.649029453437,-0.5780825236350753,0.5498385611691772,2.1,-0.4328304796548869,0.17141315864783999,-0.4419437344931585,0,0,0,0,1,-0.4024882558124948,-0.19084687547392515,-0.3457444110650978,0,2
UMKM-00491,-1.4005574842612363,0.07901525146985133,-0.5382128068262126,2.8,-0.4328304796548869,0.6146194898500591,-0.4419437344931585,1,1,0,0,0,-0.1535801452003658,-0.19084687547392515,0.6065437144654089,0,2
UMKM-00493,-0.8390268163987058,0.5021007195385117,-0.4294076700266736,2.8,0.24549981263379378,0.8766396285305966,-0.4419437344931585,1,0,1,0,0,-0.10511903246458795,0.03736876938376183,-0.057666101791777225,0,2
UMKM-00494,-1.3163278840818566,-1.7078411217727496,-0.6470179436257516,4.3,-0.16149836273941465,-1.0614849002618467,-0.4419437344931585,0,0,1,0,0,-0.5095396461589116,0.041518144744810685,-0.3541134131655046,0,0
UMKM-00495,1.2947897214789101,1.3933955185423255,-0.10299225962805669,2.8,-0.4328304796548869,0.5815684563391025,-0.4419437344931585,1,0,0,0,1,-0.052992459737674566,-0.19084687547392515,-0.28077559664152485,0,2
UMKM-00496,-0.586338015860567,0.8566526166246309,-0.9734333540243686,2.9,-0.4328304796548869,-1.2942445257244235,-0.4419437344931585,0,1,0,0,0,0.27524853365273566,-0.19084687547392515,-0.1036422706748345,0,2
UMKM-00500,1.014024387547645,-0.9351474489818884,-1.6262641748216025,4.7,-0.4328304796548869,-0.9904067167873768,-0.4419437344931585,0,1,0,0,0,0.5712312634388634,-0.19084687547392515,-0.37091131750215706,0,0
UMKM-00501,-0.586338015860567,-0.22863677902382126,1.420279655565489,3.1,-0.16149836273941465,0.17276135085214056,-0.4419437344931585,0,0,0,0,0,-0.4118613502513433,-0.12176538297646314,-0.22693567256486324,0,2
UMKM-00502,-0.8109502830055793,-0.8835205743881607,1.420279655565489,2.1,0.24549981263379378,0.10316685628592107,1.1874447815674765,0,1,0,0,0,-0.4644522955484391,0.029499264388669188,-0.2707302426564599,0,2
UMKM-00503,-0.9232564165780853,0.8615893626138229,-0.5382128068262126,2.6,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.0035328898198357236,-0.08860626657768138,0.04532856380703856,0,2
UMKM-00504,1.6878611889826816,1.0365102065991507,-0.7558230804252906,3.4,-0.4328304796548869,1.3425924689083897,-0.4419437344931585,0,0,0,0,1,0.15495527858355557,-0.19084687547392515,-0.30908934369211183,0,2
UMKM-00506,-1.4005574842612363,0.35627278141600704,-0.6470179436257516,1.6,-0.4328304796548869,1.3135453629991498,-0.4419437344931585,0,0,0,0,1,-0.05746623819644806,-0.19084687547392515,0.7522201690058755,0,2
UMKM-00507,-1.4005574842612363,1.55944130559412,-0.21179739642759568,2.8,1.602160397211155,-0.22923365784374486,0.10118577086038646,1,1,0,0,0,0.006335029200640036,2.205417395531788,1.3843881207689597,1,2
