merchant_id,business_category,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,risk_level
UMKM-00642,retail ,86,"Rp 19,074,854",17,2.9,,315406.0,2.0,1
UMKM-00643,F&B,23,"Rp 24,912,113",22,,2.0,494475.0,1.0,0
UMKM-00644,fnb,3,"Rp 25,525,886",10,4.3,0.0,,,0
UMKM-00645,F&B,61,"Rp 47,573,028",20,,0.0,305792.0,1.0,0
UMKM-00646,RETAIL,19,"Rp 31,590,972",43,4.2,0.0,234544.0,3.0,0
UMKM-00647,nan,92,"Rp 46,038,050",4,,5.0,400002.0,4.0,2
UMKM-00648,Fashion,70,"Rp 37,010,502",22,4.3,15.0,134667.0,3.0,1
UMKM-00649,retail ,36,43432666,40,3.2,0.0,,0.0,0
UMKM-00650,F&B,3,"Rp 34,843,291",24,2.5,0.0,254580.0,0.0,1
UMKM-00651,F&B,73,"Rp 22,526,982",40,,0.0,,0.0,1
UMKM-00652,fnb,34,"Rp 16,805,013",9,1.0,0.0,413581.0,0.0,0
UMKM-00653,Fashion,19,"Rp 46,944,452",21,1.6,0.0,493833.0,0.0,0
UMKM-00654, F & B ,-1,"Rp 48,378,941",18,4.0,0.0,461811.0,0.0,0
UMKM-00655,F&B,5,43537345,0,2.0,0.0,110148.0,0.0,1
UMKM-00656,RETAIL,53,38811773,6,3.4,30.0,359070.0,1.0,2
UMKM-00657,Jasa,92,"Rp 16,321,333",3,2.5,2.0,125271.0,2.0,1
UMKM-00658,retail ,82,"Rp 40,031,525",0,4.4,0.0,84457.0,0.0,0
UMKM-00659,F&B,118,"Rp 43,147,406",14,4.8,0.0,92531.0,1.0,1
UMKM-00660,RETAIL,73,"Rp 18,279,636",39,4.5,0.0,254335.0,2.0,1
UMKM-00661,RETAIL,32,"Rp 45,194,441",11,2.1,0.0,178027.0,1.0,0
UMKM-00662,retail ,66,"Rp 40,083,478",21,1.8,0.0,244243.0,3.0,2
UMKM-00663, F & B ,117,10426807,21,2.9,2.0,307231.0,0.0,0
UMKM-00664,RETAIL,-1,18438118,16,1.0,2.0,299301.0,0.0,1
UMKM-00665,Jasa,42,"Rp 42,116,548",28,1.1,5.0,95771.0,0.0,1
UMKM-00666,RETAIL,84,"Rp 48,246,348",13,3.2,0.0,143135.0,0.0,0
UMKM-00667,RETAIL,12,27535897,19,3.1,15.0,116354.0,1.0,0
UMKM-00668,RETAIL,64,"Rp 30,319,409",32,5.0,0.0,162743.0,0.0,0
UMKM-00669,nan,31,"Rp 19,463,212",42,1.8,0.0,294453.0,0.0,0
UMKM-00670,nan,54,"Rp 31,596,308",14,2.0,2.0,480505.0,0.0,0
UMKM-00671, F & B ,42,"Rp 49,774,836",11,1.5,2.0,83892.0,0.0,0
UMKM-00672,F&B,71,"Rp 21,023,633",39,,,252268.0,1.0,0
UMKM-00673,RETAIL,22,10091044,19,4.1,5.0,441806.0,1.0,0
UMKM-00674,Fashion,63,"Rp 28,709,612",29,4.3,,145057.0,0.0,0
UMKM-00675,F&B,71,"Rp 49,890,527",37,4.6,,88409.0,0.0,0
UMKM-00676, F & B ,75,15942371,2,,2.0,296889.0,0.0,1
UMKM-00677,Retail,108,"Rp 2,551,330",27,2.8,2.0,477686.0,0.0,1
UMKM-00678,F&B,34,"Rp 1,971,248",25,2.3,2.0,199457.0,3.0,1
UMKM-00679,F&B,39,"Rp 5,657,851",29,3.4,,466512.0,0.0,0
UMKM-00680,jasa,90,"Rp 24,472,522",12,2.8,5.0,430710.0,2.0,2
UMKM-00681,fnb,56,6378750,12,2.8,0.0,373860.0,3.0,1
UMKM-00682,jasa,87,"Rp 3,607,411",1,4.7,5.0,401296.0,0.0,0
UMKM-00683,Jasa,109,"Rp 2,693,439",36,4.9,0.0,76382.0,0.0,0
UMKM-00684,nan,52,"Rp 19,608,310",37,4.2,0.0,126675.0,4.0,0
UMKM-00685,nan,61,37991604,1,4.0,0.0,72419.0,2.0,0
UMKM-00686,fnb,50,"Rp 17,604,953",35,,2.0,131238.0,0.0,1
UMKM-00687,retail ,34,"Rp 10,447,933",25,1.7,30.0,275825.0,2.0,2
UMKM-00688,retail ,92,41474307,10,1.2,0.0,220363.0,2.0,1
UMKM-00689, F & B ,34,23700577,7,3.8,0.0,324541.0,0.0,0
UMKM-00690,fnb,85,"Rp 40,096,943",43,,0.0,370032.0,3.0,1
UMKM-00691,F&B,71,"Rp 13,807,931",39,1.2,2.0,85169.0,0.0,0
UMKM-00692,retail ,103,"Rp 48,612,497",42,4.7,0.0,112182.0,1.0,0
UMKM-00693,RETAIL,27,"Rp 32,216,359",21,1.4,0.0,404620.0,,0
UMKM-00694,Fashion,0,"Rp 4,815,144",19,2.1,0.0,,2.0,1
UMKM-00695,F&B,82,"Rp 21,213,468",7,3.7,0.0,209413.0,0.0,0
UMKM-00696,Jasa,13,17541107,28,1.7,0.0,387747.0,0.0,0
UMKM-00697,RETAIL,74,"Rp 1,817,052",39,1.2,5.0,227216.0,1.0,0
UMKM-00698,RETAIL,34,28151781,25,2.3,0.0,129360.0,2.0,0
UMKM-00699,fnb,86,"Rp 8,596,585",29,4.1,2.0,63444.0,1.0,0
UMKM-00700, F & B ,91,17177172,16,2.7,0.0,488863.0,4.0,1
UMKM-00701,Jasa,53,14302313,19,,0.0,,3.0,1
UMKM-00702,retail ,53,"Rp 7,269,324",15,3.3,0.0,295488.0,0.0,0
UMKM-00703,fnb,42,35982512,42,1.1,5.0,148843.0,0.0,0
UMKM-00704,retail ,35,"Rp 10,490,536",6,5.0,,323118.0,0.0,0
UMKM-00705,fnb,7,37075711,15,1.2,,162150.0,1.0,2
UMKM-00706,fnb,101,"Rp 25,281,104",44,4.9,2.0,481599.0,1.0,0
UMKM-00707,fnb,39,"Rp 11,488,951",26,3.2,0.0,306620.0,1.0,0
UMKM-00708, F & B ,83,13485000,22,4.9,15.0,144826.0,0.0,1
UMKM-00709,fnb,47,23897064,23,1.5,2.0,409792.0,0.0,0
UMKM-00710,Retail,36,"Rp 3,726,016",8,3.0,0.0,275121.0,0.0,0
UMKM-00711,Fashion,94,"Rp 1,442,939",34,1.7,15.0,446172.0,1.0,2
UMKM-00712,retail ,57,"Rp 21,060,188",19,1.2,0.0,451293.0,0.0,0
UMKM-00713,F&B,21,"Rp 37,266,225",36,3.5,0.0,348634.0,0.0,0
UMKM-00714,jasa,32,"Rp 31,822,201",41,1.8,0.0,291435.0,0.0,0
UMKM-00715,Jasa,54,14135871,16,3.4,0.0,,1.0,2
UMKM-00716,nan,1,"Rp 48,833,019",30,1.4,2.0,105612.0,0.0,1
UMKM-00717, F & B ,-1,"Rp 36,873,556",7,2.3,0.0,150474.0,2.0,1
UMKM-00718,F&B,101,"Rp 48,575,798",14,4.1,0.0,348303.0,1.0,0
UMKM-00719,RETAIL,39,"Rp 14,331,233",30,,0.0,89710.0,1.0,1
UMKM-00720,Retail,52,"Rp 49,743,175",29,3.5,2.0,457022.0,2.0,1
UMKM-00721,nan,115,"Rp 20,296,186",19,3.6,5.0,163096.0,0.0,0
UMKM-00722,jasa,109,"Rp 36,281,840",38,4.4,0.0,259417.0,0.0,0
UMKM-00723,F&B,25,"Rp 20,578,958",11,,0.0,,4.0,0
UMKM-00724,nan,17,"Rp 18,832,891",16,3.7,0.0,419556.0,2.0,0
UMKM-00725,F&B,36,12952983,41,4.8,,144924.0,4.0,0
UMKM-00726,Retail,4,33038060,29,3.9,0.0,318602.0,2.0,0
UMKM-00727,jasa,26,"Rp 41,991,186",28,,0.0,443137.0,0.0,0
UMKM-00728,RETAIL,101,"Rp 14,137,311",18,3.5,0.0,347668.0,0.0,0
UMKM-00729,fnb,47,17751531,10,4.0,5.0,187925.0,1.0,0
UMKM-00730,retail ,24,25795222,33,3.4,2.0,352621.0,0.0,0
UMKM-00731,RETAIL,33,36874916,6,1.1,0.0,344366.0,0.0,0
UMKM-00732,fnb,25,5105223,43,,0.0,68320.0,2.0,1
UMKM-00733, F & B ,76,"Rp 45,766,028",33,4.2,0.0,144154.0,0.0,0
UMKM-00734,Fashion,94,"Rp 30,084,871",19,2.1,15.0,102243.0,0.0,1
UMKM-00735,Jasa,-4,"Rp 29,634,616",37,,30.0,226687.0,2.0,2
UMKM-00736,Jasa,72,"Rp 12,963,776",23,2.5,2.0,460568.0,2.0,0
UMKM-00737,retail ,71,42164396,9,3.1,5.0,122833.0,0.0,0
UMKM-00738,jasa,87,23572466,31,,0.0,143476.0,2.0,0
UMKM-00739,Retail,6,"Rp 38,609,879",14,1.7,2.0,164560.0,3.0,0
UMKM-00740,jasa,33,"Rp 19,557,968",36,4.8,2.0,446419.0,0.0,0
UMKM-00741,Retail,60,"Rp 15,501,508",19,,0.0,351411.0,0.0,0
UMKM-00742,jasa,90,37847763,2,3.6,30.0,87941.0,0.0,2
UMKM-00743,Fashion,7,"Rp 14,457,684",36,2.8,0.0,394953.0,1.0,0
UMKM-00744, F & B ,40,"Rp 41,808,249",39,3.7,0.0,75368.0,0.0,0
UMKM-00745, F & B ,21,"Rp 38,889,950",7,,2.0,389330.0,,0
UMKM-00746,fnb,107,"Rp 31,981,347",39,3.3,2.0,343128.0,2.0,0
UMKM-00747,nan,99,"Rp 26,568,906",43,,2.0,485157.0,2.0,1
UMKM-00748, F & B ,11,"Rp 9,589,747",22,3.5,0.0,253990.0,4.0,2
UMKM-00749, F & B ,98,39777230,39,4.1,15.0,495899.0,3.0,1
UMKM-00750,RETAIL,89,21681938,10,,2.0,307481.0,0.0,0
UMKM-00751,RETAIL,92,22992838,7,1.0,0.0,50801.0,0.0,0
UMKM-00752,fnb,54,"Rp 12,135,474",28,3.9,,156538.0,2.0,1
UMKM-00753,nan,58,"Rp 48,637,042",29,3.3,5.0,424345.0,0.0,0
UMKM-00754,retail ,82,"Rp 10,596,394",9,2.7,0.0,360109.0,0.0,0
UMKM-00755,RETAIL,103,26258425,38,1.5,5.0,135269.0,1.0,0
UMKM-00756,retail ,29,"Rp 20,952,900",27,2.6,0.0,303765.0,3.0,1
UMKM-00757,F&B,106,"Rp 12,772,676",35,2.4,0.0,453185.0,0.0,2
UMKM-00758,RETAIL,64,"Rp 18,406,301",12,2.2,0.0,348113.0,2.0,0
UMKM-00759,Fashion,77,"Rp 11,348,533",31,3.9,,475665.0,0.0,2
UMKM-00760,nan,24,"Rp 27,683,911",35,3.8,0.0,141679.0,1.0,0
UMKM-00761,fnb,65,"Rp 11,401,929",36,3.4,2.0,206777.0,0.0,0
UMKM-00762,F&B,68,23849061,25,4.8,0.0,241375.0,3.0,0
UMKM-00763,nan,99,"Rp 20,295,854",21,2.4,5.0,340507.0,0.0,0
UMKM-00764,Fashion,90,18380319,3,2.0,2.0,211792.0,2.0,2
UMKM-00765,nan,92,36544400,30,3.6,2.0,453188.0,0.0,0
UMKM-00766,Fashion,57,6303943,17,,0.0,83351.0,0.0,0
UMKM-00767,Fashion,22,"Rp 16,453,951",37,2.3,5.0,161023.0,0.0,2
UMKM-00768,retail ,54,"Rp 40,051,623",23,1.9,,217217.0,0.0,0
UMKM-00769,jasa,73,"Rp 32,099,208",22,1.3,2.0,137948.0,0.0,0
UMKM-00770,F&B,88,30805505,21,4.3,0.0,270686.0,0.0,0
UMKM-00771,nan,31,"Rp 48,675,854",1,,,269188.0,2.0,1
UMKM-00772,Retail,87,"Rp 12,004,849",30,2.9,0.0,368379.0,1.0,0
UMKM-00773,F&B,16,"Rp 45,786,626",10,1.2,5.0,326999.0,0.0,0
UMKM-00774,jasa,62,"Rp 24,250,723",27,3.8,30.0,479385.0,2.0,2
UMKM-00775,F&B,14,25214909,31,2.3,0.0,311677.0,0.0,0
UMKM-00776, F & B ,90,"Rp 47,013,251",4,4.0,0.0,,1.0,0
UMKM-00777,Retail,94,"Rp 39,692,429",37,2.6,0.0,200641.0,0.0,2
UMKM-00778,jasa,108,30009512,9,1.8,2.0,175074.0,1.0,0
UMKM-00779,retail ,62,"Rp 15,084,264",39,3.1,2.0,310078.0,0.0,0
UMKM-00780,nan,85,"Rp 29,782,808",23,1.5,0.0,104437.0,,0
UMKM-00781,Jasa,58,"Rp 41,824,950",34,,0.0,491722.0,0.0,0
UMKM-00782,jasa,11,46961405,43,2.3,0.0,206810.0,0.0,1
UMKM-00783,fnb,6,23289150,22,4.6,0.0,449988.0,0.0,0
UMKM-00784,nan,16,42727753,16,1.2,0.0,140410.0,3.0,2
UMKM-00785,jasa,11,"Rp 8,899,284",0,,30.0,69731.0,1.0,2
UMKM-00786, F & B ,4,"Rp 2,003,171",30,,0.0,191203.0,2.0,2
UMKM-00787,Jasa,112,24992154,30,2.3,30.0,378468.0,3.0,2
UMKM-00788, F & B ,59,"Rp 49,190,951",41,2.7,2.0,235169.0,3.0,0
UMKM-00789,Jasa,16,"Rp 20,677,953",41,4.6,0.0,393864.0,2.0,0
UMKM-00790,fnb,84,35924917,33,2.0,5.0,408577.0,0.0,1
UMKM-00791,nan,114,"Rp 8,045,900",8,1.4,2.0,315033.0,2.0,1
UMKM-00792,retail ,117,"Rp 19,458,292",21,,0.0,59569.0,0.0,2
UMKM-00793, F & B ,76,23089615,12,1.4,0.0,399337.0,2.0,0
UMKM-00794, F & B ,44,31600479,24,1.5,0.0,256749.0,1.0,0
UMKM-00795,Fashion,8,"Rp 1,981,883",17,3.3,0.0,135192.0,2.0,1
UMKM-00796,Jasa,58,"Rp 2,668,321",11,1.2,0.0,304829.0,1.0,1
UMKM-00797,RETAIL,41,"Rp 14,296,138",39,1.1,0.0,,1.0,0
UMKM-00798,nan,23,"Rp 44,561,742",16,3.9,0.0,258542.0,4.0,1
UMKM-00799,Jasa,70,7154512,14,2.4,0.0,158073.0,0.0,0
UMKM-00800,Fashion,30,27665895,41,1.5,0.0,,0.0,0
UMKM-00801,F&B,117,"Rp 21,536,721",14,2.0,0.0,319756.0,1.0,0
UMKM-00802,Jasa,93,26192630,14,3.6,0.0,101644.0,4.0,1
UMKM-00803,retail ,46,6418952,38,2.1,,82069.0,0.0,0
UMKM-00804,nan,119,"Rp 5,264,423",12,3.0,0.0,393885.0,0.0,0
UMKM-00805,Fashion,70,"Rp 44,816,762",16,,2.0,470547.0,0.0,0
UMKM-00806,F&B,1,"Rp 14,816,653",31,,0.0,368041.0,0.0,1
UMKM-00807,Retail,23,"Rp 9,181,883",8,2.3,,,3.0,1
UMKM-00808,Fashion,5,16309784,39,3.5,0.0,453311.0,2.0,1
UMKM-00809,Retail,27,"Rp 32,927,921",19,4.2,,414688.0,1.0,0
UMKM-00810,nan,0,24948053,25,3.4,2.0,68706.0,1.0,0
UMKM-00811, F & B ,105,"Rp 36,074,035",26,,0.0,224588.0,2.0,0
UMKM-00812,Fashion,73,"Rp 28,134,365",20,2.0,30.0,153602.0,0.0,2
UMKM-00813,fnb,26,"Rp 28,670,483",17,2.3,2.0,346773.0,0.0,0
UMKM-00814,Retail,45,"Rp 18,640,619",12,1.7,0.0,490126.0,0.0,0
UMKM-00815,retail ,69,"Rp 43,822,943",15,1.7,5.0,,0.0,0
UMKM-00816,fnb,52,23272887,8,4.2,,70431.0,0.0,0
UMKM-00817,jasa,81,"Rp 35,533,268",11,2.5,0.0,237805.0,0.0,0
UMKM-00818,jasa,20,"Rp 21,000,738",43,2.7,0.0,90088.0,0.0,0
UMKM-00819,F&B,92,15804511,37,3.4,5.0,225207.0,0.0,0
UMKM-00820, F & B ,40,"Rp 19,994,397",18,3.4,2.0,,2.0,0
UMKM-00821,nan,92,"Rp 9,568,438",6,1.3,30.0,281110.0,0.0,2
UMKM-00822,Fashion,23,19333734,34,4.3,2.0,81385.0,4.0,0
UMKM-00823,RETAIL,-2,"Rp 12,872,752",17,1.7,0.0,382343.0,0.0,1
UMKM-00824,retail ,75,"Rp 37,213,515",15,3.9,,350821.0,2.0,0
UMKM-00825,Retail,93,"Rp 10,625,105",38,4.1,0.0,168104.0,3.0,0
UMKM-00826,nan,7,"Rp 48,548,564",3,3.9,0.0,62818.0,4.0,1
UMKM-00827,fnb,99,"Rp 22,654,924",24,3.3,2.0,375145.0,3.0,1
UMKM-00828,jasa,33,"Rp 10,935,869",31,1.1,2.0,205049.0,0.0,0
UMKM-00829,retail ,9,"Rp 32,845,012",39,2.4,0.0,99832.0,0.0,1
UMKM-00830,RETAIL,113,42434749,12,3.4,5.0,353075.0,0.0,0
UMKM-00831,Fashion,23,"Rp 42,835,879",44,2.5,0.0,133990.0,0.0,0
UMKM-00832,F&B,23,"Rp 47,979,309",16,4.5,0.0,259966.0,0.0,0
UMKM-00833,RETAIL,69,47482054,36,2.2,15.0,122204.0,3.0,2
UMKM-00834,retail ,110,"Rp 38,450,390",5,2.2,0.0,,1.0,0
UMKM-00835,RETAIL,26,"Rp 30,992,671",18,2.1,0.0,418449.0,1.0,2
UMKM-00836,retail ,-4,24853258,12,2.3,0.0,59921.0,3.0,2
UMKM-00837,retail ,41,"Rp 33,469,247",25,3.2,,347103.0,1.0,0
UMKM-00838,Jasa,72,"Rp 14,689,493",13,,0.0,344472.0,1.0,2
UMKM-00839,Retail,78,"Rp 2,265,898",30,3.7,0.0,,2.0,1
UMKM-00840,jasa,16,16918424,3,4.2,2.0,305564.0,0.0,0
UMKM-00841,Jasa,69,36674971,38,4.5,0.0,139506.0,0.0,0
UMKM-00842,Fashion,21,"Rp 40,501,580",7,,0.0,124408.0,4.0,1
UMKM-00843,Jasa,61,"Rp 37,785,617",24,1.1,2.0,173852.0,3.0,0
UMKM-00844, F & B ,75,29899868,12,3.9,0.0,265838.0,3.0,2
UMKM-00845, F & B ,102,"Rp 32,052,238",31,,,76708.0,0.0,0
UMKM-00846,jasa,50,23700314,37,1.5,0.0,68847.0,3.0,1
UMKM-00847,RETAIL,86,"Rp 45,609,118",37,3.6,0.0,105989.0,0.0,1
UMKM-00848,Retail,87,"Rp 18,262,030",27,2.3,0.0,437527.0,0.0,0
UMKM-00849,jasa,15,"Rp 26,137,138",29,1.2,0.0,54922.0,0.0,0
UMKM-00850,retail ,41,44169174,2,1.6,2.0,102335.0,0.0,1
UMKM-00851,fnb,74,"Rp 31,779,669",27,1.0,0.0,439057.0,0.0,0
UMKM-00852,Retail,95,48189674,2,4.6,0.0,456757.0,0.0,0
UMKM-00853,Retail,53,"Rp 36,154,340",44,1.1,5.0,331695.0,0.0,0
UMKM-00854,retail ,78,"Rp 39,864,224",33,1.8,2.0,200453.0,0.0,0
UMKM-00855,retail ,0,36908279,15,2.7,0.0,425463.0,2.0,2
UMKM-00856,F&B,13,12018754,21,2.4,0.0,367817.0,1.0,1
UMKM-00857,jasa,51,"Rp 3,892,478",31,,0.0,413675.0,0.0,1
UMKM-00858,retail ,63,"Rp 11,831,890",37,1.2,0.0,72948.0,0.0,0
UMKM-00859, F & B ,-3,"Rp 48,005,718",7,3.0,0.0,142264.0,1.0,0
UMKM-00860,Fashion,117,6949852,7,3.7,2.0,109072.0,1.0,2
UMKM-00861,fnb,-5,"Rp 1,029,725",5,4.7,30.0,379704.0,0.0,1
UMKM-00862,jasa,52,"Rp 49,495,982",13,3.5,0.0,,1.0,0
UMKM-00863,nan,118,"Rp 10,184,536",31,4.2,0.0,183558.0,4.0,0
UMKM-00864, F & B ,32,"Rp 48,766,655",34,1.3,0.0,116691.0,0.0,2
UMKM-00865,RETAIL,9,"Rp 17,413,806",9,2.5,0.0,191154.0,0.0,1
UMKM-00866,retail ,28,"Rp 20,748,999",2,2.5,0.0,414925.0,0.0,1
UMKM-00867,nan,55,"Rp 37,217,193",11,4.5,,396249.0,1.0,0
UMKM-00868,retail ,29,"Rp 48,963,321",30,1.6,2.0,57086.0,0.0,0
UMKM-00869,Retail,58,"Rp 41,078,991",28,1.6,,439962.0,0.0,0
UMKM-00870, F & B ,107,32512427,4,2.3,30.0,117853.0,0.0,2
UMKM-00871,Retail,19,"Rp 34,121,540",24,1.2,0.0,414069.0,4.0,1
UMKM-00872,F&B,18,"Rp 28,705,858",40,1.7,2.0,382171.0,2.0,0
UMKM-00873,Retail,6,"Rp 32,932,864",30,,0.0,328060.0,1.0,0
UMKM-00874,F&B,12,24313511,20,2.7,0.0,327392.0,2.0,1
UMKM-00875,F&B,9,28719138,19,3.5,,336370.0,0.0,0
UMKM-00876,nan,102,"Rp 47,683,359",38,,0.0,468241.0,3.0,1
UMKM-00877,retail ,74,21686655,21,2.5,30.0,288922.0,1.0,1
UMKM-00878,RETAIL,21,"Rp 14,726,569",3,1.6,0.0,98380.0,0.0,0
UMKM-00879,Retail,66,6627745,12,1.8,30.0,319992.0,2.0,2
UMKM-00880, F & B ,54,4911146,44,2.3,,64274.0,2.0,1
UMKM-00881,F&B,40,36261449,41,3.5,2.0,366689.0,2.0,0
UMKM-00882,retail ,83,35243988,19,2.6,2.0,310115.0,0.0,1
UMKM-00883,fnb,11,"Rp 12,245,869",12,1.0,0.0,146494.0,4.0,1
UMKM-00884,jasa,87,29391654,16,3.1,15.0,165981.0,4.0,2
UMKM-00885,nan,47,"Rp 25,065,754",35,4.7,,216305.0,0.0,0
UMKM-00886,RETAIL,2,"Rp 3,253,722",32,4.2,5.0,66304.0,0.0,0
UMKM-00887,Jasa,73,"Rp 2,649,729",0,4.3,2.0,323438.0,0.0,1
UMKM-00888,nan,21,"Rp 2,116,271",14,,2.0,338569.0,,1
UMKM-00889,fnb,40,"Rp 11,916,876",12,2.3,15.0,249783.0,1.0,2
UMKM-00890,jasa,44,"Rp 32,978,888",16,4.1,2.0,160777.0,0.0,0
UMKM-00891,fnb,110,32574515,23,1.6,15.0,452641.0,0.0,2
UMKM-00892,Retail,65,"Rp 37,653,987",7,3.6,2.0,141549.0,0.0,0
UMKM-00893,F&B,-3,"Rp 23,461,013",26,3.6,0.0,143464.0,1.0,1
UMKM-00894,RETAIL,87,"Rp 19,458,857",44,1.1,0.0,488206.0,0.0,1
UMKM-00895,Fashion,58,"Rp 48,204,953",22,4.2,0.0,156748.0,4.0,0
UMKM-00896,F&B,38,"Rp 18,443,381",7,4.6,0.0,380439.0,1.0,0
UMKM-00897,Fashion,47,"Rp 20,565,579",7,2.1,0.0,328235.0,2.0,1
UMKM-00898,jasa,18,"Rp 49,785,616",25,4.2,2.0,432087.0,0.0,0
UMKM-00899,retail ,54,"Rp 48,380,429",12,,0.0,,0.0,0
UMKM-00900,Jasa,116,22253537,38,3.4,0.0,181074.0,0.0,0
UMKM-00901, F & B ,-3,"Rp 38,264,820",36,2.9,5.0,303890.0,0.0,1
UMKM-00902,F&B,14,37789624,27,,,100411.0,0.0,0
UMKM-00903,RETAIL,40,"Rp 28,933,715",24,4.7,5.0,484174.0,4.0,0
UMKM-00904,fnb,9,"Rp 27,906,511",15,,,308901.0,0.0,2
UMKM-00905,RETAIL,19,36489522,1,4.1,2.0,145696.0,0.0,0
UMKM-00906,jasa,88,38491702,17,2.1,0.0,201779.0,0.0,0
UMKM-00907,Fashion,72,7739013,16,,2.0,196320.0,0.0,0
UMKM-00908,fnb,65,"Rp 8,089,975",29,1.4,5.0,121309.0,,0
UMKM-00909, F & B ,11,"Rp 9,805,586",38,4.4,0.0,259394.0,0.0,0
UMKM-00910, F & B ,102,"Rp 39,373,507",12,2.3,0.0,494936.0,0.0,0
UMKM-00911,F&B,78,"Rp 45,564,078",31,1.2,5.0,196109.0,1.0,0
UMKM-00912,jasa,94,"Rp 48,719,804",28,3.7,0.0,117421.0,0.0,0
UMKM-00913,retail ,3,"Rp 12,768,963",29,1.9,2.0,,0.0,2
UMKM-00914,jasa,32,"Rp 15,263,315",17,2.0,0.0,352756.0,0.0,0
UMKM-00915,Fashion,42,"Rp 49,085,527",12,2.2,2.0,63450.0,0.0,0
UMKM-00916,RETAIL,115,"Rp 4,868,452",42,1.3,2.0,59491.0,0.0,0
UMKM-00917, F & B ,54,30171429,20,1.7,0.0,167026.0,0.0,0
UMKM-00918,RETAIL,57,"Rp 28,366,868",29,1.0,0.0,124804.0,2.0,1
UMKM-00919,RETAIL,80,"Rp 9,074,037",20,2.8,2.0,405437.0,0.0,0
UMKM-00920,RETAIL,112,35867175,16,1.3,15.0,169498.0,2.0,2
UMKM-00921, F & B ,111,"Rp 28,906,918",39,3.7,30.0,288515.0,2.0,2
UMKM-00922,nan,111,14822356,18,1.9,0.0,450007.0,1.0,0
UMKM-00923,Retail,-4,44870245,14,4.8,5.0,417619.0,0.0,0
UMKM-00924,Fashion,82,"Rp 46,677,485",8,4.5,0.0,340458.0,0.0,0
UMKM-00925,nan,66,41562875,9,2.2,0.0,364027.0,2.0,1
UMKM-00926,Fashion,5,"Rp 44,281,526",43,,0.0,,1.0,1
UMKM-00927,fnb,58,"Rp 44,420,892",30,4.2,2.0,246701.0,1.0,0
UMKM-00928,jasa,71,8303693,22,4.9,0.0,413435.0,0.0,0
UMKM-00929,jasa,75,"Rp 20,992,066",29,3.4,0.0,292223.0,3.0,1
UMKM-00930,Jasa,66,11108631,32,1.3,2.0,59967.0,0.0,0
UMKM-00931,jasa,15,"Rp 45,613,348",8,3.6,5.0,262826.0,0.0,0
UMKM-00932, F & B ,12,"Rp 8,983,439",0,3.5,0.0,355364.0,0.0,0
UMKM-00933,retail ,88,29727993,43,3.6,0.0,255235.0,0.0,1
UMKM-00934,F&B,58,26464695,34,2.2,0.0,448163.0,0.0,0
UMKM-00935,Jasa,76,"Rp 42,822,973",10,4.4,0.0,220491.0,2.0,0
UMKM-00936,F&B,104,"Rp 10,546,263",33,4.8,2.0,368275.0,2.0,0
UMKM-00937,Fashion,105,20726497,15,1.9,0.0,78876.0,3.0,1
UMKM-00938,F&B,89,"Rp 25,133,277",8,,2.0,269516.0,0.0,0
UMKM-00939,F&B,32,"Rp 35,849,361",31,1.8,30.0,413592.0,1.0,2
UMKM-00940,Jasa,26,"Rp 37,059,026",14,4.3,0.0,201043.0,0.0,0
UMKM-00941,fnb,5,"Rp 19,020,510",11,3.7,,279192.0,0.0,0
UMKM-00942,RETAIL,39,"Rp 32,386,811",32,3.5,0.0,361372.0,0.0,0
UMKM-00943,jasa,83,"Rp 42,266,066",44,2.6,0.0,304767.0,0.0,1
UMKM-00944,jasa,27,"Rp 36,969,234",13,3.3,0.0,386639.0,0.0,0
UMKM-00945, F & B ,118,"Rp 34,997,463",7,2.2,0.0,,0.0,0
UMKM-00946,Jasa,96,27256492,7,2.9,0.0,78261.0,1.0,0
UMKM-00947, F & B ,35,"Rp 16,663,645",26,4.2,0.0,156601.0,3.0,2
UMKM-00948,retail ,2,"Rp 20,567,589",11,4.9,5.0,111260.0,0.0,1
UMKM-00949,retail ,5,"Rp 29,849,268",0,4.7,,446562.0,,0
UMKM-00950, F & B ,80,"Rp 32,632,286",42,4.7,2.0,106176.0,2.0,0
UMKM-00951,Jasa,45,"Rp 8,061,183",39,2.6,0.0,364444.0,1.0,0
UMKM-00952, F & B ,82,"Rp 21,064,274",41,2.9,2.0,192412.0,1.0,1
UMKM-00953,jasa,35,"Rp 12,592,111",10,3.8,2.0,345156.0,0.0,0
UMKM-00954,nan,11,"Rp 30,324,003",38,4.7,15.0,216465.0,2.0,2
UMKM-00955,Retail,70,1290998,42,1.6,15.0,152153.0,1.0,2
UMKM-00956,F&B,115,"Rp 5,855,920",30,2.2,30.0,468773.0,,2
UMKM-00957,Retail,40,"Rp 7,367,712",16,1.6,0.0,385417.0,1.0,0
UMKM-00958,Jasa,26,45991633,32,3.4,2.0,424472.0,2.0,0
UMKM-00959,Retail,73,"Rp 8,997,043",31,2.2,0.0,422448.0,2.0,1
UMKM-00960,retail ,74,"Rp 1,181,360",28,2.3,,418781.0,0.0,1
UMKM-00961,Fashion,48,"Rp 20,221,242",20,1.3,0.0,198348.0,0.0,0
UMKM-00962,F&B,80,20292635,20,2.4,0.0,366783.0,0.0,2
